ポケモン１,ポケモン２,ポケモン３,勝利数,引き分け数,敗北数,対戦数,勝率(%),順位
リザードン,ピクシー,ヤドラン,327,7,345,679,0.481590574,369
リザードン,ヤドラン,ハッサム,327,8,344,679,0.481590574,369
アズマオウ,ハッサム,オクタン,327,0,352,679,0.481590574,369
ハッサム,ミロカロス,ブーバーン,327,8,344,679,0.481590574,369
リザードン,アズマオウ,オクタン,326,1,352,679,0.48011782,373
リザードン,オクタン,ママンボウ,326,3,350,679,0.48011782,373
ピクシー,ヤドラン,ママンボウ,326,2,351,679,0.48011782,373
ラフレシア,アズマオウ,オクタン,324,2,353,679,0.477172312,376
ヤドラン,オクタン,ミロカロス,322,6,351,679,0.474226804,377
オクタン,ミロカロス,ファイヤロー,322,1,356,679,0.474226804,377
オクタン,ミノマダム（ゴミのミノ）,ママンボウ,322,1,356,679,0.474226804,377
プクリン,マルマイン,ミノマダム（ゴミのミノ）,321,3,355,679,0.47275405,380
ヤドラン,ミノマダム（ゴミのミノ）,イワパレス,321,3,355,679,0.47275405,380
ピクシー,ベロリンガ,マグカルゴ,320,0,359,679,0.471281296,382
リザードン,プクリン,マグカルゴ,319,1,359,679,0.469808542,383
リザードン,ラフレシア,ヤドラン,319,5,355,679,0.469808542,383
リザードン,マグカルゴ,イワパレス,318,1,360,679,0.468335788,385
プクリン,マルマイン,ファイヤロー,318,4,357,679,0.468335788,385
プクリン,マルマイン,ハッサム,317,5,357,679,0.466863034,387
ピクシー,アズマオウ,イワパレス,316,3,360,679,0.46539028,388
ピクシー,ハッサム,ママンボウ,316,3,360,679,0.46539028,388
プクリン,ベロリンガ,アズマオウ,316,1,362,679,0.46539028,388
マルマイン,オクタン,ブーバーン,315,4,360,679,0.463917526,391
ピクシー,プクリン,マルマイン,314,5,360,679,0.462444772,392
アズマオウ,ブーバーン,イワパレス,314,4,361,679,0.462444772,392
ハッサム,ブーバーン,イワパレス,314,9,356,679,0.462444772,392
ピクシー,マグカルゴ,ミロカロス,312,2,365,679,0.459499264,395
プクリン,イワパレス,ママンボウ,312,4,363,679,0.459499264,395
ピクシー,マルマイン,ファイヤロー,311,5,363,679,0.45802651,397
ミノマダム（ゴミのミノ）,ブーバーン,イワパレス,311,5,363,679,0.45802651,397
リザードン,オクタン,イワパレス,310,0,369,679,0.456553756,399
ベロリンガ,マグカルゴ,オクタン,310,0,369,679,0.456553756,399
ベロリンガ,オクタン,ミノマダム（ゴミのミノ）,310,2,367,679,0.456553756,399
ハッサム,オクタン,ミロカロス,310,9,360,679,0.456553756,399
ベロリンガ,ミノマダム（ゴミのミノ）,ブーバーン,309,1,369,679,0.455081001,403
リザードン,オクタン,ミロカロス,308,13,358,679,0.453608247,404
リザードン,イワパレス,ファイヤロー,308,0,371,679,0.453608247,404
アズマオウ,ミノマダム（ゴミのミノ）,ファイヤロー,308,0,371,679,0.453608247,404
ハッサム,マグカルゴ,ファイヤロー,308,2,369,679,0.453608247,404
リザードン,ラフレシア,オクタン,307,7,365,679,0.452135493,408
リザードン,ハッサム,イワパレス,307,3,369,679,0.452135493,408
リザードン,ミロカロス,ブーバーン,307,2,370,679,0.452135493,408
プクリン,ミロカロス,ミノマダム（ゴミのミノ）,307,2,370,679,0.452135493,408
ラフレシア,ハッサム,マグカルゴ,307,0,372,679,0.452135493,408
ヤドラン,ハッサム,オクタン,307,3,369,679,0.452135493,408
ミロカロス,ミノマダム（ゴミのミノ）,ファイヤロー,307,2,370,679,0.452135493,408
ピクシー,ラフレシア,ミロカロス,306,3,370,679,0.450662739,415
ベロリンガ,ハッサム,ミノマダム（ゴミのミノ）,306,2,371,679,0.450662739,415
アズマオウ,ハッサム,マグカルゴ,306,3,370,679,0.450662739,415
ピクシー,ベロリンガ,ファイヤロー,305,2,372,679,0.449189985,418
アズマオウ,ハッサム,ミノマダム（ゴミのミノ）,305,4,370,679,0.449189985,418
ラフレシア,アズマオウ,ブーバーン,304,3,372,679,0.447717231,420
ピクシー,マグカルゴ,ママンボウ,303,2,374,679,0.446244477,421
ハッサム,マグカルゴ,ミノマダム（ゴミのミノ）,303,7,369,679,0.446244477,421
オクタン,ブーバーン,ママンボウ,303,3,373,679,0.446244477,421
リザードン,ピクシー,ファイヤロー,302,5,372,679,0.444771723,424
プクリン,ヤドラン,ママンボウ,302,3,374,679,0.444771723,424
ハッサム,マグカルゴ,イワパレス,302,4,373,679,0.444771723,424
オクタン,イワパレス,ママンボウ,301,4,374,679,0.443298969,427
プクリン,ミノマダム（ゴミのミノ）,ママンボウ,300,4,375,679,0.441826215,428
オクタン,ミロカロス,ミノマダム（ゴミのミノ）,300,3,376,679,0.441826215,428
ミロカロス,ブーバーン,ファイヤロー,300,3,376,679,0.441826215,428
リザードン,ブーバーン,ファイヤロー,299,1,379,679,0.440353461,431
ピクシー,アズマオウ,マグカルゴ,299,1,379,679,0.440353461,431
ピクシー,ハッサム,ミロカロス,298,4,377,679,0.438880707,433
ピクシー,ブーバーン,ママンボウ,298,3,378,679,0.438880707,433
ヤドラン,イワパレス,ファイヤロー,298,2,379,679,0.438880707,433
ヤドラン,マグカルゴ,ファイヤロー,296,0,383,679,0.435935199,436
ベロリンガ,マグカルゴ,ブーバーン,296,1,382,679,0.435935199,436
リザードン,マグカルゴ,ファイヤロー,295,0,384,679,0.434462445,438
ヤドラン,オクタン,イワパレス,295,7,377,679,0.434462445,438
アズマオウ,マグカルゴ,ファイヤロー,295,0,384,679,0.434462445,438
オクタン,ミロカロス,イワパレス,295,7,377,679,0.434462445,438
リザードン,ブーバーン,イワパレス,294,4,381,679,0.432989691,442
ピクシー,ラフレシア,ママンボウ,294,3,382,679,0.432989691,442
ベロリンガ,ハッサム,ブーバーン,294,2,383,679,0.432989691,442
リザードン,ピクシー,マグカルゴ,293,8,378,679,0.431516937,445
リザードン,ハッサム,オクタン,291,1,387,679,0.428571429,446
ラフレシア,マグカルゴ,ミノマダム（ゴミのミノ）,291,5,383,679,0.428571429,446
アズマオウ,マグカルゴ,オクタン,291,0,388,679,0.428571429,446
アズマオウ,ミノマダム（ゴミのミノ）,ブーバーン,291,2,386,679,0.428571429,446
リザードン,マグカルゴ,ミノマダム（ゴミのミノ）,290,1,388,679,0.427098675,450
ピクシー,ヤドラン,マルマイン,290,7,382,679,0.427098675,450
プクリン,ベロリンガ,ファイヤロー,290,1,388,679,0.427098675,450
ラフレシア,ヤドラン,アズマオウ,290,3,386,679,0.427098675,450
ラフレシア,マグカルゴ,ブーバーン,289,1,389,679,0.42562592,454
リザードン,ハッサム,ミノマダム（ゴミのミノ）,288,1,390,679,0.424153166,455
オクタン,イワパレス,ファイヤロー,288,8,383,679,0.424153166,455
プクリン,マグカルゴ,ママンボウ,287,2,390,679,0.422680412,457
ベロリンガ,オクタン,ブーバーン,287,2,390,679,0.422680412,457
プクリン,マグカルゴ,ミロカロス,284,2,393,679,0.41826215,459
プクリン,ベロリンガ,マグカルゴ,283,0,396,679,0.416789396,460
リザードン,プクリン,ハッサム,282,5,392,679,0.415316642,461
リザードン,ヤドラン,ファイヤロー,282,4,393,679,0.415316642,461
リザードン,ハッサム,マグカルゴ,282,1,396,679,0.415316642,461
ピクシー,プクリン,ミロカロス,282,14,383,679,0.415316642,461
プクリン,ラフレシア,ミロカロス,280,3,396,679,0.412371134,465
プクリン,アズマオウ,イワパレス,280,4,395,679,0.412371134,465
ピクシー,ミロカロス,イワパレス,279,7,393,679,0.41089838,467
ヤドラン,ブーバーン,イワパレス,279,1,399,679,0.41089838,467
プクリン,ミロカロス,ファイヤロー,278,3,398,679,0.409425626,469
リザードン,ピクシー,ブーバーン,277,1,401,679,0.407952872,470
ピクシー,ヤドラン,マグカルゴ,277,6,396,679,0.407952872,470
ラフレシア,ヤドラン,ハッサム,277,0,402,679,0.407952872,470
ミロカロス,ブーバーン,イワパレス,277,7,395,679,0.407952872,470
リザードン,ヤドラン,オクタン,276,0,403,679,0.406480118,474
マグカルゴ,ミノマダム（ゴミのミノ）,ブーバーン,276,0,403,679,0.406480118,474
ピクシー,アズマオウ,ファイヤロー,275,0,404,679,0.405007364,476
ピクシー,ミロカロス,ファイヤロー,275,7,397,679,0.405007364,476
リザードン,プクリン,オクタン,274,4,401,679,0.40353461,478
プクリン,ヤドラン,マルマイン,274,7,398,679,0.40353461,478
リザードン,ピクシー,ハッサム,272,3,404,679,0.400589102,480
ラフレシア,ハッサム,オクタン,272,3,404,679,0.400589102,480
アズマオウ,ブーバーン,ファイヤロー,272,0,407,679,0.400589102,480
リザードン,ラフレシア,ハッサム,271,3,405,679,0.399116348,483
プクリン,ヤドラン,アズマオウ,271,5,403,679,0.399116348,483
プクリン,アズマオウ,マグカルゴ,271,1,407,679,0.399116348,483
ヤドラン,ハッサム,マグカルゴ,271,2,406,679,0.399116348,483
ヤドラン,オクタン,ミノマダム（ゴミのミノ）,270,1,408,679,0.397643594,487
ピクシー,ベロリンガ,イワパレス,269,1,409,679,0.396170839,488
プクリン,ハッサム,ミロカロス,269,6,404,679,0.396170839,488
マグカルゴ,オクタン,ミノマダム（ゴミのミノ）,269,4,406,679,0.396170839,488
リザードン,ピクシー,オクタン,268,2,409,679,0.394698085,491
プクリン,アズマオウ,ファイヤロー,268,0,411,679,0.394698085,491
ミノマダム（ゴミのミノ）,ブーバーン,ファイヤロー,268,1,410,679,0.394698085,491
プクリン,マルマイン,イワパレス,267,3,409,679,0.393225331,494
ピクシー,マルマイン,イワパレス,266,0,413,679,0.391752577,495
アズマオウ,マグカルゴ,ブーバーン,266,4,409,679,0.391752577,495
ピクシー,マルマイン,ブーバーン,265,6,408,679,0.390279823,497
ラフレシア,ヤドラン,ファイヤロー,265,1,413,679,0.390279823,497
アズマオウ,ハッサム,ブーバーン,265,2,412,679,0.390279823,497
マグカルゴ,オクタン,ブーバーン,265,0,414,679,0.390279823,497
ラフレシア,ブーバーン,ファイヤロー,264,2,413,679,0.388807069,501
ヤドラン,マグカルゴ,オクタン,264,0,415,679,0.388807069,501
プクリン,ブーバーン,ママンボウ,263,1,415,679,0.387334315,503
ヤドラン,ハッサム,イワパレス,263,2,414,679,0.387334315,503
アズマオウ,オクタン,ファイヤロー,263,0,416,679,0.387334315,503
プクリン,ベロリンガ,イワパレス,262,1,416,679,0.385861561,506
リザードン,ラフレシア,ミノマダム（ゴミのミノ）,261,0,418,679,0.384388807,507
プクリン,ミロカロス,イワパレス,261,5,413,679,0.384388807,507
ラフレシア,ミノマダム（ゴミのミノ）,ファイヤロー,261,1,417,679,0.384388807,507
リザードン,ピクシー,ミノマダム（ゴミのミノ）,260,5,414,679,0.382916053,510
アズマオウ,ハッサム,ファイヤロー,259,2,418,679,0.381443299,511
ミロカロス,ミノマダム（ゴミのミノ）,ブーバーン,258,1,420,679,0.379970545,512
リザードン,オクタン,ミノマダム（ゴミのミノ）,257,2,420,679,0.378497791,513
ピクシー,プクリン,ママンボウ,257,7,415,679,0.378497791,513
プクリン,ハッサム,ママンボウ,257,2,420,679,0.378497791,513
リザードン,ヤドラン,ブーバーン,256,1,422,679,0.377025037,516
リザードン,ハッサム,ファイヤロー,256,4,419,679,0.377025037,516
プクリン,ヤドラン,ベロリンガ,256,4,419,679,0.377025037,516
リザードン,ミノマダム（ゴミのミノ）,ファイヤロー,255,0,424,679,0.375552283,519
ピクシー,マグカルゴ,イワパレス,255,3,421,679,0.375552283,519
リザードン,マグカルゴ,ブーバーン,254,3,422,679,0.374079529,521
プクリン,ラフレシア,ママンボウ,253,5,421,679,0.372606775,522
オクタン,ミロカロス,ブーバーン,252,3,424,679,0.371134021,523
リザードン,ピクシー,プクリン,250,9,420,679,0.368188513,524
ハッサム,マグカルゴ,ブーバーン,249,8,422,679,0.366715758,525
ピクシー,ヤドラン,ベロリンガ,248,4,427,679,0.365243004,526
ピクシー,ベロリンガ,ハッサム,248,2,429,679,0.365243004,526
プクリン,ヤドラン,マグカルゴ,248,5,426,679,0.365243004,526
オクタン,ブーバーン,ファイヤロー,247,1,431,679,0.36377025,529
リザードン,プクリン,ラフレシア,246,5,428,679,0.362297496,530
プクリン,マルマイン,ブーバーン,246,10,423,679,0.362297496,530
ヤドラン,ハッサム,ミノマダム（ゴミのミノ）,245,5,429,679,0.360824742,532
ハッサム,ミノマダム（ゴミのミノ）,ファイヤロー,245,2,432,679,0.360824742,532
ピクシー,ヤドラン,アズマオウ,241,3,435,679,0.354933726,534
ラフレシア,ヤドラン,ブーバーン,241,5,433,679,0.354933726,534
ハッサム,オクタン,ミノマダム（ゴミのミノ）,241,0,438,679,0.354933726,534
リザードン,ピクシー,ラフレシア,240,6,433,679,0.353460972,537
ラフレシア,ハッサム,ファイヤロー,240,4,435,679,0.353460972,537
ピクシー,ベロリンガ,ミノマダム（ゴミのミノ）,239,3,437,679,0.351988218,539
ピクシー,アズマオウ,ハッサム,239,5,435,679,0.351988218,539
プクリン,ヤドラン,イワパレス,239,5,435,679,0.351988218,539
ハッサム,ブーバーン,ファイヤロー,239,0,440,679,0.351988218,539
ラフレシア,ヤドラン,ミノマダム（ゴミのミノ）,237,1,441,679,0.34904271,543
アズマオウ,オクタン,ブーバーン,237,3,439,679,0.34904271,543
リザードン,プクリン,ファイヤロー,236,1,442,679,0.347569956,545
リザードン,ハッサム,ブーバーン,236,1,442,679,0.347569956,545
リザードン,オクタン,ファイヤロー,236,4,439,679,0.347569956,545
ヤドラン,ミノマダム（ゴミのミノ）,ファイヤロー,236,0,443,679,0.347569956,545
オクタン,ミノマダム（ゴミのミノ）,ファイヤロー,236,3,440,679,0.347569956,545
ピクシー,ベロリンガ,ブーバーン,234,2,443,679,0.344624448,550
ピクシー,アズマオウ,ミノマダム（ゴミのミノ）,234,2,443,679,0.344624448,550
プクリン,ベロリンガ,ハッサム,234,4,441,679,0.344624448,550
ラフレシア,マグカルゴ,オクタン,234,2,443,679,0.344624448,550
ヤドラン,ブーバーン,ファイヤロー,234,1,444,679,0.344624448,550
プクリン,マグカルゴ,イワパレス,233,5,441,679,0.343151694,555
ヤドラン,マグカルゴ,ブーバーン,232,0,447,679,0.34167894,556
ピクシー,ラフレシア,マグカルゴ,231,6,442,679,0.340206186,557
ラフレシア,オクタン,ファイヤロー,231,3,445,679,0.340206186,557
ピクシー,ヤドラン,イワパレス,230,7,442,679,0.338733432,559
ピクシー,オクタン,ママンボウ,228,1,450,679,0.335787923,560
リザードン,プクリン,ミノマダム（ゴミのミノ）,227,2,450,679,0.334315169,561
ハッサム,ミノマダム（ゴミのミノ）,ブーバーン,227,0,452,679,0.334315169,561
オクタン,ミノマダム（ゴミのミノ）,イワパレス,227,12,440,679,0.334315169,561
オクタン,ブーバーン,イワパレス,226,11,442,679,0.332842415,564
プクリン,オクタン,ママンボウ,225,1,453,679,0.331369661,565
リザードン,マグカルゴ,オクタン,224,1,454,679,0.329896907,566
ピクシー,ラフレシア,アズマオウ,223,2,454,679,0.328424153,567
ラフレシア,オクタン,ブーバーン,222,0,457,679,0.326951399,568
ラフレシア,ハッサム,ブーバーン,221,0,458,679,0.325478645,569
ラフレシア,ミノマダム（ゴミのミノ）,ブーバーン,219,0,460,679,0.322533137,570
ピクシー,プクリン,アズマオウ,215,8,456,679,0.316642121,571
プクリン,イワパレス,ファイヤロー,215,2,462,679,0.316642121,571
ピクシー,イワパレス,ファイヤロー,214,4,461,679,0.315169367,573
リザードン,プクリン,ブーバーン,213,3,463,679,0.313696613,574
ピクシー,マグカルゴ,ファイヤロー,213,0,466,679,0.313696613,574
プクリン,ラフレシア,ファイヤロー,213,4,462,679,0.313696613,574
ピクシー,ラフレシア,ベロリンガ,211,1,467,679,0.310751105,577
プクリン,ラフレシア,アズマオウ,211,1,467,679,0.310751105,577
プクリン,ラフレシア,ベロリンガ,210,2,467,679,0.309278351,579
プクリン,アズマオウ,ハッサム,210,7,462,679,0.309278351,579
ハッサム,マグカルゴ,オクタン,210,8,461,679,0.309278351,579
ハッサム,オクタン,ファイヤロー,210,5,464,679,0.309278351,579
リザードン,ミノマダム（ゴミのミノ）,ブーバーン,207,1,471,679,0.304860088,583
ピクシー,オクタン,ミロカロス,207,3,469,679,0.304860088,583
プクリン,ベロリンガ,ブーバーン,207,2,470,679,0.304860088,583
リザードン,オクタン,ブーバーン,206,0,473,679,0.303387334,586
プクリン,ベロリンガ,ミノマダム（ゴミのミノ）,206,4,469,679,0.303387334,586
ヤドラン,ハッサム,ブーバーン,206,1,472,679,0.303387334,586
ヤドラン,オクタン,ファイヤロー,205,0,474,679,0.30191458,589
ピクシー,プクリン,ベロリンガ,202,3,474,679,0.297496318,590
ピクシー,マルマイン,オクタン,202,2,475,679,0.297496318,590
ピクシー,ベロリンガ,オクタン,202,1,476,679,0.297496318,590
ピクシー,アズマオウ,ブーバーン,201,0,478,679,0.296023564,593
プクリン,マグカルゴ,ファイヤロー,198,0,481,679,0.291605302,594
ラフレシア,オクタン,ミノマダム（ゴミのミノ）,198,0,481,679,0.291605302,594
ピクシー,ラフレシア,ファイヤロー,196,5,478,679,0.288659794,596
ヤドラン,ハッサム,ファイヤロー,195,1,483,679,0.28718704,597
ラフレシア,ヤドラン,オクタン,194,1,484,679,0.285714286,598
プクリン,ラフレシア,マグカルゴ,191,4,484,679,0.281296024,599
ピクシー,マグカルゴ,ブーバーン,189,0,490,679,0.278350515,600
ラフレシア,ハッサム,ミノマダム（ゴミのミノ）,189,1,489,679,0.278350515,600
ハッサム,オクタン,ブーバーン,189,0,490,679,0.278350515,600
ピクシー,ミノマダム（ゴミのミノ）,イワパレス,188,3,488,679,0.276877761,603
ピクシー,ハッサム,マグカルゴ,187,1,491,679,0.275405007,604
ピクシー,マグカルゴ,ミノマダム（ゴミのミノ）,187,0,492,679,0.275405007,604
ピクシー,プクリン,マグカルゴ,186,11,482,679,0.273932253,606
ヤドラン,ミノマダム（ゴミのミノ）,ブーバーン,186,2,491,679,0.273932253,606
ヤドラン,オクタン,ブーバーン,185,0,494,679,0.272459499,608
プクリン,アズマオウ,ミノマダム（ゴミのミノ）,183,3,493,679,0.269513991,609
ピクシー,アズマオウ,オクタン,176,1,502,679,0.259204713,610
ピクシー,ハッサム,イワパレス,176,5,498,679,0.259204713,610
オクタン,ミノマダム（ゴミのミノ）,ブーバーン,176,2,501,679,0.259204713,610
ピクシー,ラフレシア,イワパレス,175,4,500,679,0.257731959,613
プクリン,アズマオウ,ブーバーン,175,0,504,679,0.257731959,613
プクリン,ハッサム,マグカルゴ,173,1,505,679,0.254786451,615
ピクシー,ミロカロス,ブーバーン,172,5,502,679,0.253313697,616
プクリン,ヤドラン,ファイヤロー,172,0,507,679,0.253313697,616
ピクシー,ラフレシア,ブーバーン,171,3,505,679,0.251840943,618
ピクシー,マグカルゴ,オクタン,171,1,507,679,0.251840943,618
プクリン,ハッサム,イワパレス,171,3,505,679,0.251840943,618
ピクシー,ブーバーン,イワパレス,170,6,503,679,0.250368189,621
プクリン,ミロカロス,ブーバーン,170,3,506,679,0.250368189,621
プクリン,マグカルゴ,ブーバーン,169,0,510,679,0.248895434,623
プクリン,ミノマダム（ゴミのミノ）,イワパレス,168,8,503,679,0.24742268,624
プクリン,オクタン,ミロカロス,167,3,509,679,0.245949926,625
プクリン,マルマイン,オクタン,166,0,513,679,0.244477172,626
プクリン,アズマオウ,オクタン,166,2,511,679,0.244477172,626
ピクシー,ヤドラン,ファイヤロー,160,1,518,679,0.235640648,628
プクリン,ラフレシア,イワパレス,160,10,509,679,0.235640648,628
プクリン,ブーバーン,ファイヤロー,160,2,517,679,0.235640648,628
プクリン,ヤドラン,オクタン,159,0,520,679,0.234167894,631
プクリン,ベロリンガ,オクタン,158,2,519,679,0.23269514,632
プクリン,マグカルゴ,ミノマダム（ゴミのミノ）,158,2,519,679,0.23269514,632
ピクシー,ミノマダム（ゴミのミノ）,ファイヤロー,155,1,523,679,0.228276878,634
ピクシー,オクタン,イワパレス,153,1,525,679,0.22533137,635
ピクシー,ハッサム,オクタン,149,1,529,679,0.219440353,636
プクリン,ラフレシア,ヤドラン,149,0,530,679,0.219440353,636
ピクシー,プクリン,イワパレス,148,13,518,679,0.217967599,638
プクリン,ラフレシア,ブーバーン,145,5,529,679,0.213549337,639
プクリン,ミノマダム（ゴミのミノ）,ファイヤロー,144,1,534,679,0.212076583,640
ピクシー,ヤドラン,オクタン,143,0,536,679,0.210603829,641
ピクシー,ブーバーン,ファイヤロー,143,4,532,679,0.210603829,641
プクリン,ヤドラン,ハッサム,142,3,534,679,0.209131075,643
プクリン,マグカルゴ,オクタン,139,0,540,679,0.204712813,644
ピクシー,ヤドラン,ミノマダム（ゴミのミノ）,138,3,538,679,0.203240059,645
プクリン,オクタン,イワパレス,137,3,539,679,0.201767305,646
ピクシー,ハッサム,ファイヤロー,135,3,541,679,0.198821797,647
ピクシー,ヤドラン,ブーバーン,134,2,543,679,0.197349043,648
ピクシー,ラフレシア,オクタン,133,0,546,679,0.195876289,649
ピクシー,ヤドラン,ハッサム,133,2,544,679,0.195876289,649
ピクシー,プクリン,ヤドラン,131,8,540,679,0.192930781,651
ピクシー,ラフレシア,ミノマダム（ゴミのミノ）,131,2,546,679,0.192930781,651
プクリン,ヤドラン,ミノマダム（ゴミのミノ）,130,1,548,679,0.191458027,653
プクリン,ブーバーン,イワパレス,130,3,546,679,0.191458027,653
ピクシー,ラフレシア,ヤドラン,129,3,547,679,0.189985272,655
ピクシー,プクリン,ハッサム,127,5,547,679,0.187039764,656
ピクシー,ハッサム,ブーバーン,126,0,553,679,0.18556701,657
ピクシー,プクリン,ファイヤロー,125,5,549,679,0.184094256,658
ピクシー,ラフレシア,ハッサム,122,1,556,679,0.179675994,659
プクリン,ラフレシア,ミノマダム（ゴミのミノ）,122,2,555,679,0.179675994,659
プクリン,ミノマダム（ゴミのミノ）,ブーバーン,122,2,555,679,0.179675994,659
ピクシー,ハッサム,ミノマダム（ゴミのミノ）,121,0,558,679,0.17820324,662
プクリン,ハッサム,オクタン,121,0,558,679,0.17820324,662
プクリン,ハッサム,ファイヤロー,118,4,557,679,0.173784978,664
ピクシー,ミノマダム（ゴミのミノ）,ブーバーン,117,2,560,679,0.172312224,665
ピクシー,プクリン,ミノマダム（ゴミのミノ）,112,5,562,679,0.164948454,666
プクリン,ハッサム,ブーバーン,111,0,568,679,0.1634757,667
ピクシー,オクタン,ファイヤロー,110,2,567,679,0.162002946,668
プクリン,ラフレシア,オクタン,110,1,568,679,0.162002946,668
プクリン,ハッサム,ミノマダム（ゴミのミノ）,106,1,572,679,0.156111929,670
プクリン,ヤドラン,ブーバーン,104,1,574,679,0.153166421,671
ピクシー,プクリン,ブーバーン,103,1,575,679,0.151693667,672
プクリン,オクタン,ファイヤロー,102,2,575,679,0.150220913,673
プクリン,ラフレシア,ハッサム,93,1,585,679,0.136966127,674
ピクシー,オクタン,ブーバーン,90,0,589,679,0.132547865,675
ピクシー,オクタン,ミノマダム（ゴミのミノ）,88,0,591,679,0.129602356,676
ピクシー,プクリン,オクタン,86,0,593,679,0.126656848,677
ピクシー,プクリン,ラフレシア,84,2,593,679,0.12371134,678
プクリン,オクタン,ミノマダム（ゴミのミノ）,70,0,609,679,0.103092784,679
プクリン,オクタン,ブーバーン,68,0,611,679,0.100147275,680
